datetime,count
2012-04-23 01:00:00,4.117633729052269
2012-04-23 02:00:00,2.8906303826554205
2012-04-23 03:00:00,2.4621263997162544
2012-04-23 04:00:00,2.88789888987702
2012-04-23 05:00:00,12.121168371092253
2012-04-23 06:00:00,77.33064467059285
2012-04-23 07:00:00,155.21706988514683
2012-04-23 08:00:00,458.66744957773705
2012-04-23 09:00:00,204.70752282880605
2012-04-23 10:00:00,116.67481842224171
2012-04-23 11:00:00,119.02488044516681
2012-04-23 12:00:00,82.59810285665542
2012-04-23 13:00:00,107.19615276237764
2012-04-23 14:00:00,103.14271101383478
2012-04-23 15:00:00,154.66890844535905
2012-04-23 16:00:00,82.14197908622592
2012-04-23 17:00:00,182.3353484859992
2012-04-23 18:00:00,237.7732592717527
2012-04-23 19:00:00,293.62850888126377
2012-04-23 20:00:00,194.5095311441745
2012-04-23 21:00:00,107.17550723241978
2012-04-23 22:00:00,110.0084326915716
2012-04-23 23:00:00,58.18734410346017
2012-04-24 00:00:00,18.937613345935542
2012-04-24 01:00:00,8.666554337993531
2012-04-24 02:00:00,3.814086274491576
2012-04-24 03:00:00,2.9216432614828576
2012-04-24 04:00:00,4.262284468282177
2012-04-24 05:00:00,22.13445475199615
2012-04-24 06:00:00,108.2076748120259
2012-04-24 07:00:00,309.9025306841476
2012-04-24 08:00:00,544.8552288218328
2012-04-24 09:00:00,277.75559465362664
2012-04-24 10:00:00,153.13101381648633
2012-04-24 11:00:00,201.92391593543434
2012-04-24 12:00:00,258.3395010250368
2012-04-24 13:00:00,257.5804076728062
2012-04-24 14:00:00,238.77832593342688
2012-04-24 15:00:00,258.1096015437695
2012-04-24 16:00:00,382.9152673365965
2012-04-24 17:00:00,729.5737272945024
2012-04-24 18:00:00,630.2590357647478
2012-04-24 19:00:00,451.19041035324767
2012-04-24 20:00:00,295.87637747032693
2012-04-24 21:00:00,221.48807676552224
2012-04-24 22:00:00,147.44495441164966
2012-04-24 23:00:00,91.99238073203465
2012-04-25 00:00:00,38.326593668021175
2012-04-25 01:00:00,11.449978413574135
2012-04-25 02:00:00,7.135127195506554
2012-04-25 03:00:00,3.7605673609934533
2012-04-25 04:00:00,4.325012203217321
2012-04-25 05:00:00,25.02815621107347
2012-04-25 06:00:00,120.89822556072396
2012-04-25 07:00:00,374.11047538866734
2012-04-25 08:00:00,603.7646368996972
2012-04-25 09:00:00,319.9621292342064
2012-04-25 10:00:00,176.122063702583
2012-04-25 11:00:00,206.0069301779992
2012-04-25 12:00:00,267.7577435189064
2012-04-25 13:00:00,284.24363950233305
2012-04-25 14:00:00,256.64930343515175
2012-04-25 15:00:00,281.4970190017
2012-04-25 16:00:00,370.35650824272943
2012-04-25 17:00:00,728.0662317789757
2012-04-25 18:00:00,713.6725333607214
2012-04-25 19:00:00,539.7686938946939
2012-04-25 20:00:00,396.0399903580807
2012-04-25 21:00:00,257.71222652200765
2012-04-25 22:00:00,155.9456082229757
2012-04-25 23:00:00,92.86534052332999
2012-04-26 00:00:00,38.56499995439908
2012-04-26 01:00:00,23.937171792391652
2012-04-26 02:00:00,10.470595649738312
2012-04-26 03:00:00,6.364988981384714
2012-04-26 04:00:00,6.377060259747273
2012-04-26 05:00:00,28.223463883435628
2012-04-26 06:00:00,133.18999824466667
2012-04-26 07:00:00,233.73149040847363
2012-04-26 08:00:00,394.33086123003585
2012-04-26 09:00:00,191.0644487988787
2012-04-26 10:00:00,126.95138983625613
2012-04-26 11:00:00,113.73275677453083
2012-04-26 12:00:00,232.5705846287287
2012-04-26 13:00:00,189.1297601113371
2012-04-26 14:00:00,213.85029431202352
2012-04-26 15:00:00,193.28570501393116
2012-04-26 16:00:00,287.3939134592661
2012-04-26 17:00:00,749.7924611531187
2012-04-26 18:00:00,638.135821375935
2012-04-26 19:00:00,458.61661280148394
2012-04-26 20:00:00,380.2281181248839
2012-04-26 21:00:00,268.276102655294
2012-04-26 22:00:00,216.33930137121132
2012-04-26 23:00:00,112.74369930661165
2012-04-27 00:00:00,66.5928135376601
2012-04-27 01:00:00,30.339563120266593
2012-04-27 02:00:00,17.146413719490265
2012-04-27 03:00:00,6.312389005850481
2012-04-27 04:00:00,6.272201246427412
2012-04-27 05:00:00,25.291762119003295
2012-04-27 06:00:00,122.46903811770301
2012-04-27 07:00:00,301.97701918683435
2012-04-27 08:00:00,596.4998046823624
2012-04-27 09:00:00,355.5993188660912
2012-04-27 10:00:00,223.04179750113425
2012-04-27 11:00:00,253.97964735125515
2012-04-27 12:00:00,341.2668361301067
2012-04-27 13:00:00,332.0624415403577
2012-04-27 14:00:00,298.86778974903734
2012-04-27 15:00:00,328.1878859912678
2012-04-27 16:00:00,449.7930774636698
2012-04-27 17:00:00,733.3387228028419
2012-04-27 18:00:00,595.0835164259411
2012-04-27 19:00:00,400.7829386710125
2012-04-27 20:00:00,269.93334181119286
2012-04-27 21:00:00,190.95462798793255
2012-04-27 22:00:00,157.69000465413603
2012-04-27 23:00:00,116.86179544510225
2012-04-28 00:00:00,103.33043687494776
2012-04-28 01:00:00,56.961583306688055
2012-04-28 02:00:00,55.287275871275135
2012-04-28 03:00:00,18.19604483735586
2012-04-28 04:00:00,7.689942301638709
2012-04-28 05:00:00,10.722639608021924
2012-04-28 06:00:00,22.319230767582955
2012-04-28 07:00:00,64.24616443934082
2012-04-28 08:00:00,174.038536712089
2012-04-28 09:00:00,238.3301993873596
2012-04-28 10:00:00,358.0180023971611
2012-04-28 11:00:00,395.7087016197586
2012-04-28 12:00:00,521.6207496976824
2012-04-28 13:00:00,521.4442063016917
2012-04-28 14:00:00,511.0651057375563
2012-04-28 15:00:00,491.8069008190896
2012-04-28 16:00:00,470.11556153340484
2012-04-28 17:00:00,420.5102067561648
2012-04-28 18:00:00,242.4115374801641
2012-04-28 19:00:00,165.5535378912854
2012-04-28 20:00:00,194.00057741029914
2012-04-28 21:00:00,95.23276456758086
2012-04-28 22:00:00,137.2671751571037
2012-04-28 23:00:00,113.47018264541747
2012-04-29 00:00:00,105.14588358535487
2012-04-29 01:00:00,97.06845388936193
2012-04-29 02:00:00,53.09753162003987
2012-04-29 03:00:00,25.13340677430426
2012-04-29 04:00:00,9.482411334720236
2012-04-29 05:00:00,9.465434814418076
2012-04-29 06:00:00,16.916832766980466
2012-04-29 07:00:00,40.75750791925621
2012-04-29 08:00:00,119.50496565100347
2012-04-29 09:00:00,232.92503173537696
2012-04-29 10:00:00,359.66080133134403
2012-04-29 11:00:00,388.9181348885495
2012-04-29 12:00:00,623.9390258842689
2012-04-29 13:00:00,582.8248877250786
2012-04-29 14:00:00,644.4683911632306
2012-04-29 15:00:00,630.0147984015306
2012-04-29 16:00:00,604.6792684935015
2012-04-29 17:00:00,529.9186723991348
2012-04-29 18:00:00,438.2478235552727
2012-04-29 19:00:00,338.9571912238528
2012-04-29 20:00:00,275.2134472174102
2012-04-29 21:00:00,189.6853122360274
2012-04-29 22:00:00,118.15104701746279
2012-04-29 23:00:00,61.76179450370192
2012-04-30 00:00:00,41.1194776985752
2012-04-30 01:00:00,13.866797471097096
2012-04-30 02:00:00,7.659449871602629
2012-04-30 03:00:00,4.8784584159581215
2012-04-30 04:00:00,4.397614133832203
2012-04-30 05:00:00,20.840825042414615
2012-04-30 06:00:00,101.82733046499145
2012-04-30 07:00:00,319.3924056220499
2012-04-30 08:00:00,561.2135507527539
2012-04-30 09:00:00,301.7756412762805
2012-04-30 10:00:00,159.7050198443525
2012-04-30 11:00:00,187.55689762404702
2012-04-30 12:00:00,221.22860177991393
2012-04-30 13:00:00,229.8858333705085
2012-04-30 14:00:00,198.78898462240454
2012-04-30 15:00:00,222.99828606909432
2012-04-30 16:00:00,358.75815030089285
2012-04-30 17:00:00,717.1229315873537
2012-04-30 18:00:00,655.5496587087042
2012-04-30 19:00:00,444.8915170859376
2012-04-30 20:00:00,297.52716993267376
2012-04-30 21:00:00,208.9659436607432
2012-04-30 22:00:00,141.28771027836265
2012-04-30 23:00:00,74.50396117708546
2012-05-20 00:00:00,168.51099725049576
2012-05-20 01:00:00,104.66229578564287
2012-05-20 02:00:00,81.24193415948322
2012-05-20 03:00:00,42.54037997722544
2012-05-20 04:00:00,13.428234698322647
2012-05-20 05:00:00,11.9810314825748
2012-05-20 06:00:00,24.91610980047725
2012-05-20 07:00:00,64.17073991574681
2012-05-20 08:00:00,127.27698312310659
2012-05-20 09:00:00,244.05550902163947
2012-05-20 10:00:00,430.87753421420746
2012-05-20 11:00:00,537.4393674837631
2012-05-20 12:00:00,674.7282398034374
2012-05-20 13:00:00,673.6764281513725
2012-05-20 14:00:00,615.490539197527
2012-05-20 15:00:00,589.0866324460004
2012-05-20 16:00:00,601.8372675776393
2012-05-20 17:00:00,525.1762958921345
2012-05-20 18:00:00,446.2902196196207
2012-05-20 19:00:00,368.16373793128963
2012-05-20 20:00:00,281.3775387428953
2012-05-20 21:00:00,198.884855597468
2012-05-20 22:00:00,139.84608478653183
2012-05-20 23:00:00,58.944490411536755
2012-05-21 00:00:00,21.220362975145783
2012-05-21 01:00:00,7.232413684154918
2012-05-21 02:00:00,5.435530751677637
2012-05-21 03:00:00,4.563921348466453
2012-05-21 04:00:00,4.101198073988597
2012-05-21 05:00:00,17.25131773234206
2012-05-21 06:00:00,67.78187007485022
2012-05-21 07:00:00,185.67706907943213
2012-05-21 08:00:00,279.03127713843577
2012-05-21 09:00:00,136.7711513717735
2012-05-21 10:00:00,70.11289538458895
2012-05-21 11:00:00,159.63484722842458
2012-05-21 12:00:00,167.21198269475613
2012-05-21 13:00:00,98.88442890006789
2012-05-21 14:00:00,93.64218770995922
2012-05-21 15:00:00,237.82163482439003
2012-05-21 16:00:00,342.6911870028332
2012-05-21 17:00:00,695.7212779076144
2012-05-21 18:00:00,736.560265275602
2012-05-21 19:00:00,492.645765934723
2012-05-21 20:00:00,346.9751449299548
2012-05-21 21:00:00,269.6589786401345
2012-05-21 22:00:00,159.55697729493997
2012-05-21 23:00:00,94.93209267773403
2012-05-22 00:00:00,38.64015700583709
2012-05-22 01:00:00,15.14678738630554
2012-05-22 02:00:00,7.632116043375979
2012-05-22 03:00:00,6.047778811951997
2012-05-22 04:00:00,6.215297326990572
2012-05-22 05:00:00,20.25631675709662
2012-05-22 06:00:00,77.19968385720604
2012-05-22 07:00:00,210.4915163528349
2012-05-22 08:00:00,551.8957977958705
2012-05-22 09:00:00,311.026669344302
2012-05-22 10:00:00,165.99409404021864
2012-05-22 11:00:00,193.62783123468736
2012-05-22 12:00:00,221.0358741386189
2012-05-22 13:00:00,234.2764649797807
2012-05-22 14:00:00,204.13350221309568
2012-05-22 15:00:00,251.31401666052915
2012-05-22 16:00:00,386.526794920523
2012-05-22 17:00:00,857.1712476563767
2012-05-22 18:00:00,751.2588189264702
2012-05-22 19:00:00,551.8011887288002
2012-05-22 20:00:00,385.79435678279293
2012-05-22 21:00:00,253.9446067305
2012-05-22 22:00:00,201.82911209872486
2012-05-22 23:00:00,128.42236120750744
2012-05-23 00:00:00,45.69203757884536
2012-05-23 01:00:00,19.6535190872868
2012-05-23 02:00:00,8.895169566028024
2012-05-23 03:00:00,7.847737223288304
2012-05-23 04:00:00,5.1897249973795265
2012-05-23 05:00:00,21.23913027370155
2012-05-23 06:00:00,151.7407408539398
2012-05-23 07:00:00,466.09841009551366
2012-05-23 08:00:00,685.188468102793
2012-05-23 09:00:00,355.7633686042762
2012-05-23 10:00:00,180.41123125231377
2012-05-23 11:00:00,230.97310243605997
2012-05-23 12:00:00,237.00879028269142
2012-05-23 13:00:00,246.32318848406484
2012-05-23 14:00:00,230.20502981240142
2012-05-23 15:00:00,248.04825815037518
2012-05-23 16:00:00,277.3186317355446
2012-05-23 17:00:00,380.1612898525476
2012-05-23 18:00:00,375.57192059677186
2012-05-23 19:00:00,398.6403500062316
2012-05-23 20:00:00,261.5517513752643
2012-05-23 21:00:00,203.62364533948806
2012-05-23 22:00:00,154.46548069861842
2012-05-23 23:00:00,118.3128060284009
2012-05-24 00:00:00,59.21841151280128
2012-05-24 01:00:00,18.399912012182373
2012-05-24 02:00:00,4.686051551065869
2012-05-24 03:00:00,5.935040010998572
2012-05-24 04:00:00,5.679871274580588
2012-05-24 05:00:00,29.174841912841096
2012-05-24 06:00:00,126.14193573085403
2012-05-24 07:00:00,517.5404398803945
2012-05-24 08:00:00,711.6633612943659
2012-05-24 09:00:00,362.54037595837
2012-05-24 10:00:00,197.77224455039556
2012-05-24 11:00:00,236.46368380522514
2012-05-24 12:00:00,276.5946640189832
2012-05-24 13:00:00,277.7794074629431
2012-05-24 14:00:00,240.8588766794319
2012-05-24 15:00:00,260.65203228948695
2012-05-24 16:00:00,402.59744982994255
2012-05-24 17:00:00,746.8854793905342
2012-05-24 18:00:00,773.4219417072147
2012-05-24 19:00:00,546.4464141156914
2012-05-24 20:00:00,340.3094926736213
2012-05-24 21:00:00,169.99868141204877
2012-05-24 22:00:00,180.79056028041106
2012-05-24 23:00:00,128.5710312543363
2012-05-25 00:00:00,75.94843917463417
2012-05-25 01:00:00,33.73356294422421
2012-05-25 02:00:00,15.430489177698439
2012-05-25 03:00:00,8.427943876760478
2012-05-25 04:00:00,9.225707219046509
2012-05-25 05:00:00,32.0206015515411
2012-05-25 06:00:00,143.201767455165
2012-05-25 07:00:00,356.04219405393576
2012-05-25 08:00:00,611.1630373284021
2012-05-25 09:00:00,326.5896244099162
2012-05-25 10:00:00,228.05000582671698
2012-05-25 11:00:00,250.52810774988708
2012-05-25 12:00:00,330.0984496290983
2012-05-25 13:00:00,321.28133268157507
2012-05-25 14:00:00,275.7650124702372
2012-05-25 15:00:00,304.64941904565796
2012-05-25 16:00:00,413.0912709131946
2012-05-25 17:00:00,702.4121552708009
2012-05-25 18:00:00,659.089845675438
2012-05-25 19:00:00,517.9019959696991
2012-05-25 20:00:00,355.0355412939342
2012-05-25 21:00:00,275.97198152782954
2012-05-25 22:00:00,253.96925731775502
2012-05-25 23:00:00,192.14226979943118
2012-05-26 00:00:00,157.82694999715005
2012-05-26 01:00:00,110.23455502973613
2012-05-26 02:00:00,84.3745655565781
2012-05-26 03:00:00,34.78211908018667
2012-05-26 04:00:00,11.666963355462967
2012-05-26 05:00:00,16.25557851336995
2012-05-26 06:00:00,33.923166100881666
2012-05-26 07:00:00,78.54410637211191
2012-05-26 08:00:00,172.8464438420565
2012-05-26 09:00:00,239.69538728350983
2012-05-26 10:00:00,388.17347745795956
2012-05-26 11:00:00,477.7929127781494
2012-05-26 12:00:00,568.5756906315622
2012-05-26 13:00:00,554.1469732267792
2012-05-26 14:00:00,539.2153270774527
2012-05-26 15:00:00,539.7641479284566
2012-05-26 16:00:00,510.45372538667846
2012-05-26 17:00:00,459.362732843953
2012-05-26 18:00:00,479.27123196901664
2012-05-26 19:00:00,384.91135464059136
2012-05-26 20:00:00,340.98267030998073
2012-05-26 21:00:00,274.341761345889
2012-05-26 22:00:00,238.79760015403727
2012-05-26 23:00:00,192.50905071383673
2012-05-27 00:00:00,133.56904892018395
2012-05-27 01:00:00,124.83939451284095
2012-05-27 02:00:00,89.16835524345947
2012-05-27 03:00:00,40.80965287724522
2012-05-27 04:00:00,11.394138444308023
2012-05-27 05:00:00,11.6377602165214
2012-05-27 06:00:00,22.32055398196666
2012-05-27 07:00:00,60.34170225251554
2012-05-27 08:00:00,104.52741135878247
2012-05-27 09:00:00,234.9010938517907
2012-05-27 10:00:00,410.7291146125474
2012-05-27 11:00:00,465.64606596812376
2012-05-27 12:00:00,541.6912238523523
2012-05-27 13:00:00,525.7979499451787
2012-05-27 14:00:00,503.1962284172393
2012-05-27 15:00:00,474.9300966406878
2012-05-27 16:00:00,482.8699459821269
2012-05-27 17:00:00,438.21923161079707
2012-05-27 18:00:00,423.76047136197366
2012-05-27 19:00:00,356.3168135590438
2012-05-27 20:00:00,290.2444763583432
2012-05-27 21:00:00,144.34131421132517
2012-05-27 22:00:00,84.12077602826147
2012-05-27 23:00:00,61.437807482341306
2012-05-28 00:00:00,143.79665235131847
2012-05-28 01:00:00,40.44748881537907
2012-05-28 02:00:00,51.20700839257967
2012-05-28 03:00:00,15.53869638295534
2012-05-28 04:00:00,11.49755157275405
2012-05-28 05:00:00,22.85277682454081
2012-05-28 06:00:00,48.602908960864006
2012-05-28 07:00:00,155.44919783082509
2012-05-28 08:00:00,185.97852725365954
2012-05-28 09:00:00,218.8898045377647
2012-05-28 10:00:00,242.56351937254144
2012-05-28 11:00:00,325.1126690145446
2012-05-28 12:00:00,475.00801620580125
2012-05-28 13:00:00,472.4453592417972
2012-05-28 14:00:00,457.7100737245551
2012-05-28 15:00:00,421.8360413231878
2012-05-28 16:00:00,513.9347421429712
2012-05-28 17:00:00,600.8136452890477
2012-05-28 18:00:00,576.8265953057735
2012-05-28 19:00:00,485.36546761730466
2012-05-28 20:00:00,473.43701999690825
2012-05-28 21:00:00,348.46460206819256
2012-05-28 22:00:00,302.61254621403936
2012-05-28 23:00:00,141.44370375859268
2012-05-29 00:00:00,33.2141029417269
2012-05-29 01:00:00,13.709288697989415
2012-05-29 02:00:00,8.117616919131315
2012-05-29 03:00:00,5.4293718164654
2012-05-29 04:00:00,7.672791491249512
2012-05-29 05:00:00,38.38581446985535
2012-05-29 06:00:00,165.25198279737577
2012-05-29 07:00:00,416.27478835405395
2012-05-29 08:00:00,630.3466812550276
2012-05-29 09:00:00,295.1375522087931
2012-05-29 10:00:00,159.5080542406904
2012-05-29 11:00:00,203.18707750952854
2012-05-29 12:00:00,235.49415435415355
2012-05-29 13:00:00,232.4138103429113
2012-05-29 14:00:00,211.26879561602323
2012-05-29 15:00:00,232.27042971454614
2012-05-29 16:00:00,361.7052763239963
2012-05-29 17:00:00,716.669422171271
2012-05-29 18:00:00,729.3423452002189
2012-05-29 19:00:00,520.9275052293856
2012-05-29 20:00:00,308.42450175330845
2012-05-29 21:00:00,58.255280527620805
2012-05-29 22:00:00,149.6697525281532
2012-05-29 23:00:00,37.15773092604814
2012-05-30 00:00:00,29.31218228425089
2012-05-30 01:00:00,12.443934746348
2012-05-30 02:00:00,4.659704246526068
2012-05-30 03:00:00,5.044877770264256
2012-05-30 04:00:00,6.5785908869621
2012-05-30 05:00:00,38.87361864673929
2012-05-30 06:00:00,174.18768084074281
2012-05-30 07:00:00,298.9353901327535
2012-05-30 08:00:00,681.1987328590175
2012-05-30 09:00:00,339.3206015484412
2012-05-30 10:00:00,173.58877890796393
2012-05-30 11:00:00,220.64328814886915
2012-05-30 12:00:00,281.52365756468197
2012-05-30 13:00:00,245.285505484872
2012-05-30 14:00:00,240.8400107674606
2012-05-30 15:00:00,244.85465185523506
2012-05-30 16:00:00,378.54353317074026
2012-05-30 17:00:00,743.3346334066781
2012-05-30 18:00:00,754.0343368460617
2012-05-30 19:00:00,584.9915340972085
2012-05-30 20:00:00,344.82900183948493
2012-05-30 21:00:00,327.0269491520132
2012-05-30 22:00:00,228.19646443822614
2012-05-30 23:00:00,141.68661412705634
2012-05-31 00:00:00,56.43429711425186
2012-05-31 01:00:00,21.84825423360405
2012-05-31 02:00:00,10.448639503299171
2012-05-31 03:00:00,7.072198945082151
2012-05-31 04:00:00,7.4316075728975965
2012-05-31 05:00:00,35.58682422011769
2012-05-31 06:00:00,176.42472680773074
2012-05-31 07:00:00,490.46994174644885
2012-05-31 08:00:00,697.7865436288056
2012-05-31 09:00:00,335.92796952786676
2012-05-31 10:00:00,210.2501399801381
2012-05-31 11:00:00,249.70269528615324
2012-05-31 12:00:00,296.4068051478743
2012-05-31 13:00:00,284.09489674020705
2012-05-31 14:00:00,252.81660041504307
2012-05-31 15:00:00,275.98166762628557
2012-05-31 16:00:00,424.31866092099443
2012-05-31 17:00:00,786.6737084493764
2012-05-31 18:00:00,804.1746520130104
2012-05-31 19:00:00,581.4214622749571
2012-05-31 20:00:00,419.1411581974199
2012-05-31 21:00:00,323.59794756720885
2012-05-31 22:00:00,246.26068205359977
2012-05-31 23:00:00,183.68126686941594
2012-06-20 00:00:00,39.18875013722582
2012-06-20 01:00:00,17.34136702586047
2012-06-20 02:00:00,10.01638765284841
2012-06-20 03:00:00,7.178621764187186
2012-06-20 04:00:00,7.6081429454781935
2012-06-20 05:00:00,40.19726536586712
2012-06-20 06:00:00,126.1236347490787
2012-06-20 07:00:00,421.72708401765794
2012-06-20 08:00:00,692.085172940442
2012-06-20 09:00:00,318.4164133066088
2012-06-20 10:00:00,174.07706759084726
2012-06-20 11:00:00,197.23975556992798
2012-06-20 12:00:00,241.52826608220448
2012-06-20 13:00:00,238.15224689077505
2012-06-20 14:00:00,212.3720221594864
2012-06-20 15:00:00,224.22697226021404
2012-06-20 16:00:00,351.2999243187265
2012-06-20 17:00:00,708.9202257853044
2012-06-20 18:00:00,691.7484240273407
2012-06-20 19:00:00,526.3659872223974
2012-06-20 20:00:00,425.37736761587234
2012-06-20 21:00:00,366.095676665049
2012-06-20 22:00:00,267.7255298105405
2012-06-20 23:00:00,153.28595254656506
2012-06-21 00:00:00,55.60659198244245
2012-06-21 01:00:00,20.080324179303435
2012-06-21 02:00:00,9.672954608916626
2012-06-21 03:00:00,5.843348395007563
